order_id,customer_name,region,category,product,quantity,unit_price,total_sales,order_date,sales_rep
1001,Amit Sharma,North,Electronics,Laptop,2.0,-800.0,58864.375,05-01-2024,Ravi
1002,priya verma,South,Clothing,T-Shirt,5.0,499.0,2495.0,08-01-2024,Sneha
1003,RAVI KUMAR,East,Electronics,Phone,1.0,18000.0,18000.0,12-01-2024,Amit
1004,sneha patel,West,Furniture,Chair,3.0,3500.0,10500.0,15-01-2024,Priya
1005,Amit Sharma,North,Electronics,Laptop,1.0,44194.875,45000.0,18-01-2024,Ravi
1006,rahul singh,South,Clothing,Jeans,2.0,999.0,1998.0,20-01-2024,Sneha
1007,Amit Sharma,North,Electronics,Laptop,2.0,44194.875,58864.375,05-01-2024,Ravi
1008,Meena Iyer,East,Electronics,Tablet,2.0,12000.0,24000.0,02-02-2024,Amit
1009,kiran rao,South,Food,Cookies,10.0,150.0,1500.0,05-02-2024,Sneha
1010,VIJAY NAIR,West,Furniture,Table,1.0,8500.0,8500.0,08-02-2024,Priya
1011,deepa menon,North,Clothing,Dress,3.0,799.0,2397.0,10-02-2024,Ravi
1012,Arjun Das,East,Electronics,Laptop,1.0,44194.875,45000.0,14-02-2024,Amit
1013,Amit Sharma,South,Food,Biscuits,10.375,50.0,1000.0,18-02-2024,Sneha
1014,Pooja Reddy,West,Furniture,Sofa,1.0,25000.0,25000.0,20-02-2024,Priya
1015,sanjay gupta,North,Electronics,Phone,2.0,18000.0,36000.0,22-02-2024,Ravi
1016,Anita Bose,East,Clothing,Saree,4.0,1200.0,4800.0,01-03-2024,Amit
1017,ramesh yadav,South,Food,Chips,10.375,80.0,1200.0,04-03-2024,Sneha
1018,Kavita Shah,West,Electronics,Laptop,1.0,44194.875,10500.0,07-03-2024,Priya
1019,Suresh Pillai,North,Furniture,Bookshelf,2.0,4500.0,9000.0,10-03-2024,Ravi
1020,NISHA KAPOOR,East,Clothing,Kurta,6.0,4500.0,3900.0,14-03-2024,Amit
1021,dinesh joshi,South,Electronics,Phone,1.0,18000.0,18000.0,16-03-2024,Sneha
1022,Geeta Nair,West,Food,Juice,8.0,120.0,960.0,19-03-2024,Priya
1023,Mohan Sharma,North,Electronics,Tablet,3.0,12000.0,36000.0,22-03-2024,Ravi
1024,lakshmi devi,East,Furniture,Chair,2.0,3500.0,7000.0,25-03-2024,Amit
1025,Arun Mehta,South,Clothing,Shirt,4.0,899.0,3596.0,28-03-2024,Sneha
1026,Usha Rani,West,Electronics,Laptop,2.0,44194.875,58864.375,01-04-2024,Priya
1027,RAJESH KUMAR,North,Food,Snacks,10.375,95.0,1140.0,04-04-2024,Ravi
1028,Padma Latha,East,Furniture,Table,1.0,8500.0,8500.0,07-04-2024,Amit
1029,srinivas rao,South,Electronics,Phone,-4.625,18000.0,54000.0,10-04-2024,Sneha
1030,Bhavna Patel,West,Clothing,Dupatta,5.0,350.0,1750.0,14-04-2024,Priya
1031,Chetan Jain,North,Electronics,Laptop,1.0,44194.875,45000.0,16-04-2024,Ravi
1032,DURGA DEVI,East,Food,Tea,10.375,60.0,1200.0,19-04-2024,Amit
1033,harish babu,South,Furniture,Sofa,1.0,25000.0,25000.0,22-04-2024,Sneha
1034,Indira Gandhi,West,Electronics,Tablet,2.0,12000.0,24000.0,25-04-2024,Priya
1035,jayesh shah,North,Clothing,Jeans,3.0,999.0,2997.0,28-04-2024,Ravi
1036,Kamla Bai,East,Food,Coffee,10.0,200.0,2000.0,01-05-2024,Amit
1037,lata mangeshkar,South,Electronics,Phone,2.0,18000.0,36000.0,04-05-2024,Sneha
1038,Mahesh Babu,West,Furniture,Bookshelf,3.0,4500.0,13500.0,07-05-2024,Priya
1039,naresh kumar,North,Clothing,Saree,2.0,1200.0,2400.0,10-05-2024,Ravi
1040,Omkar Singh,East,Electronics,Laptop,1.0,44194.875,45000.0,13-05-2024,Amit
1041,prabha devi,South,Food,Biscuits,10.375,50.0,1250.0,16-05-2024,Sneha
1042,Qureshi Ali,West,Electronics,Phone,1.0,18000.0,18000.0,19-05-2024,Priya
1043,rekha sharma,North,Furniture,Chair,4.0,3500.0,14000.0,22-05-2024,Ravi
1044,Suraj Prakash,East,Clothing,T-Shirt,6.0,499.0,2994.0,25-05-2024,Amit
1045,tara devi,South,Electronics,Tablet,2.0,12000.0,24000.0,28-05-2024,Sneha
1046,Uma Shankar,West,Food,Juice,10.375,120.0,1800.0,01-06-2024,Priya
1047,vikram batra,North,Electronics,Laptop,3.0,44194.875,58864.375,04-06-2024,Ravi
1048,Wasim Akram,East,Clothing,Kurta,4.0,650.0,2600.0,07-06-2024,Amit
1049,Xavier Pereira,South,Furniture,Table,2.0,8500.0,17000.0,10-06-2024,Sneha
1050,yashwant rao,West,Electronics,Phone,1.0,18000.0,18000.0,13-06-2024,Priya
